id,l_name,f_name,l_name_y,f_name_y,l_name_e,f_name_e,type,age,height,weight,B,W,H,birthday,sign,blood,dominant,hometown,hobby,cv
20018,伊集院,惠,いじゅういん,めぐみ,ijuuin,megumi,Co,21,160cm,44kg,86,56,81,--09-24,天秤座,O型,左,東京,一人旅,
20019,一ノ瀬,志希,いちのせ,しき,ichinose,shiki,Cu,18,161cm,43kg,83,57,82,--05-30,双子座,O型,右,岩手,観察・アヤしい科学実験・失踪,藍原ことみ
20020,,イブ・サンタクロース,,いぶさんたくろーす,,evesantaclaus,Pa,19,165cm,44kg,81,56,80,--12-24,山羊座,B型,右,グリーンランド,煙突探し,松永あかね
20021,今井,加奈,いまい,かな,imai,kana,Cu,16,153cm,41kg,81,56,79,--03-03,魚座,O型,右,高知,友達とおしゃべり,
20022,井村,雪菜,いむら,せつな,imura,setsuna,Cu,17,163cm,48kg,85,60,88,--08-27,乙女座,AB型,右,秋田,メイク小物集め,
20023,上田,鈴帆,うえだ,すずほ,ueda,suzuho,Pa,14,156cm,42kg,76,55,79,--10-26,蠍座,O型,右,福岡,裁縫,春野ななみ
20024,氏家,むつみ,うじいえ,むつみ,ujiie,mutsumi,Co,13,152cm,42kg,78,57,80,--07-13,蟹座,AB型,右,栃木,冒険小説を読む・冒険映画を見る事,
20025,梅木,音葉,うめき,おとは,umeki,otoha,Co,19,172cm,49kg,86,58,85,--06-20,双子座,AB型,右,北海道,森林浴・ピアノ,
20026,江上,椿,えがみ,つばき,egami,tsubaki,Cu,19,161cm,46kg,80,57,80,--02-06,水瓶座,A型,左,新潟,写真を撮ること,
20027,衛藤,紗希,えとう,みさき,etou,misaki,Pa,22,160cm,45kg,84,56,80,--03-18,魚座,O型,左,大分,携帯小説、女子力アップ,
20028,海老原,菜帆,えびはら,なほ,ebihara,naho,Pa,17,162cm,58kg,92,65,93,--08-03,獅子座,O型,右,熊本,散歩・和菓子屋さん巡り,
20029,及川,雫,おいかわ,しずく,oikawa,shizuku,Pa,16,170cm,56kg,105,64,92,--06-03,双子座,O型,両,岩手,乳搾り、トラクターの運転,のぐちゆり
20030,大石,泉,おおいし,いずみ,ohishi,izumi,Co,15,157cm,41kg,83,55,82,--11-11,蠍座,A型,右,静岡,プログラミング,大木咲絵子
20031,太田,優,おおた,ゆう,ohta,yuu,Cu,21,159cm,45kg,89,57,87,--01-28,水瓶座,AB型,両,千葉,犬のトリミング、美容,
20032,大槻,唯,おおつき,ゆい,ohtsuki,yui,Pa,17,155cm,42kg,84,56,83,--05-07,牡牛座,B型,左,埼玉,カラオケ,山下七海
20033,大西,由里子,おおにし,ゆりこ,ohnishi,yuriko,Cu,20,156cm,44kg,81,58,83,--03-20,魚座,O型,右,香川,ネットサーフィン・読書,
20034,大沼,くるみ,おおぬま,くるみ,ohnuma,kurumi,Cu,13,145cm,40kg,おっきい,ふつう,まぁまぁ,--03-30,牡羊座,A型,右,石川,ポケットティッシュ収集、お風呂に入ること,
20035,大原,みちる,おおはら,みちる,ohara,michiru,Cu,15,153cm,40kg,78,55,80,--04-12,牡牛座,O型,右,福井,食べること,
20036,岡崎,泰葉,おかざき,やすは,okazaki,yasuha,Co,16,153cm,43kg,79,55,80,--07-16,蟹座,A型,左,長崎,ドールハウス作り,
20037,緒方,智絵里,おがた,ちえり,ogata,chieri,Cu,16,153cm,42kg,79,57,80,--06-11,双子座,A型,右,三重,四葉のクローバー集め,大空直美
20038,奥山,沙織,おくやま,さおり,okuyama,saori,Cu,19,156cm,47kg,83,57,81,--06-12,双子座,B型,右,秋田,読書,
20039,乙倉,悠貴,おとくら,ゆうき,otokura,yuuki,Cu,13,164cm,40kg,70,53,74,--10-06,天秤座,A型,右,岡山,ミックスジュース作り・スクラップブック作り,中島由貴
20040,片桐,早苗,かたぎり,さなえ,katagiri,sanae,Pa,28,152cm,47kg,92,58,84,--03-07,魚座,O型,右,新潟,マッサージ・スーパー銭湯,和氣あず未
20041,上条,春菜,かみじょう,はるな,kamijo,haruna,Co,18,156cm,42kg,79,56,80,--04-10,牡羊座,O型,右,静岡,猫と縁側でお昼寝,長島光那
20042,神谷,奈緒,かみや,なお,kamiya,nao,Co,17,154cm,44kg,83,58,81,--09-16,乙女座,AB型,左,千葉,アニメ鑑賞,松井恵理子
20043,川島,瑞樹,かわしま,みずき,kawashima,mizuki,Co,28,159cm,44kg,87,57,85,--11-25,射手座,A型,右,大阪,掃除、洗濯,東山奈央
20044,神崎,蘭子,かんざき,らんこ,kanzaki,ranko,Co,14,156cm,41kg,81,57,80,--04-08,牡羊座,A型,右,熊本,絵を描くこと,内田真礼
20045,岸部,彩華,きしべ,あやか,kishibe,ayaka,Co,19,162cm,46kg,89,59,85,--11-13,蠍座,A型,右,埼玉,ネイルアート・エステ・岩盤浴,
20046,喜多,日菜子,きた,ひなこ,kita,hinako,Pa,15,151cm,38kg,78,56,78,--04-06,牡羊座,AB型,右,秋田,妄想,
20047,北川,真尋,きたがわ,まひろ,kitagawa,mahiro,Pa,17,158cm,43kg,75,57,79,--02-17,水瓶座,O型,右,香川,走ること・食べること・寝ること,深川芹亜
20048,喜多見,柚,きたみ,ゆず,kitami,yuzu,Pa,15,156cm,43kg,82,57,82,--12-02,射手座,B型,左,埼玉,バドミントン,武田羅梨沙多胡
20049,木場,真奈美,きば,まなみ,kiba,manami,Co,25,172cm,50kg,88,60,89,--08-08,獅子座,AB型,右,長崎,筋トレ・料理,
20050,木村,夏樹,きむら,なつき,kimura,natsuki,Pa,18,159cm,41kg,82,57,83,--08-19,獅子座,AB型,左,茨城,ツーリング,安野希世乃
20051,,キャシー・グラハム,,きゃしーぐらはむ,,cathygraham,Pa,15,168cm,49kg,83,56,85,--09-19,乙女座,O型,左,ニューヨーク,インラインスケート・ダンス,
20052,桐野,アヤ,きりの,あや,kirino,aya,Co,19,160cm,43kg,86,56,86,--04-08,牡羊座,A型,右,福岡,格闘技観戦,
20053,桐生,つかさ,きりゅう,つかさ,kiryuu,tsukasa,Co,18,164cm,45kg,83,55,82,--02-24,魚座,A型,右,福井,異業種交流、ホットヨガ、ぬか床の世話,
20054,日下部,若葉,くさかべ,わかば,kusakabe,wakaba,Cu,20,148cm,40kg,77,54,78,--05-04,牡牛座,O型,右,群馬,ジグソーパズル,
20055,工藤,忍,くどう,しのぶ,kudo,shinobu,Cu,16,154cm,41kg,78,54,81,--03-09,魚座,A型,左,青森,おまけ集め,
20056,,クラリス,,くらりす,,clarice,Cu,20,166cm,45kg,80,55,82,--08-26,乙女座,AB型,右,兵庫,ボランティア,
20057,栗原,ネネ,くりはら,ねね,kurihara,nene,Cu,15,161cm,44kg,77,54,78,--09-09,乙女座,A型,右,群馬,テレビ鑑賞・健康作り,
20058,黒川,千秋,くろかわ,ちあき,kurokawa,chiaki,Co,20,163cm,45kg,86,57,86,--02-26,魚座,B型,右,北海道,クラシック鑑賞,
20059,黒埼,ちとせ,くろさき,ちとせ,kurosaki,chitose,Cu,19,164cm,44kg,86,58,84,--11-10,さそり座,O型,右,東京,美味しいものを食べること、月光浴,佐倉薫
20060,,ケイト,,けいと,,kate,Co,20,157cm,45kg,83,59,85,--08-15,獅子座,O型,右,イギリス,日本の雑誌を見るコト,
20061,古賀,小春,こが,こはる,koga,koharu,Cu,12,140cm,35kg,72,54,77,--04-01,牡羊座,O型,左,佐賀,イグアナのヒョウくんと遊ぶこと、家のお手伝い,小森結梨
20062,輿水,幸子,こしみず,さちこ,koshimizu,sachiko,Cu,14,142cm,37kg,74,52,75,--11-25,射手座,B型,左,山梨,勉強ノートの清書,竹達彩奈
20063,小関,麗奈,こせき,れいな,koseki,reina,Pa,13,148cm,41kg,75,50,77,--03-05,魚座,B型,右,山形,いたずら,長野佑紀
20064,小早川,紗枝,こばやかわ,さえ,kobayakawa,sae,Cu,15,148cm,42kg,78,56,80,--10-18,天秤座,AB型,右,京都,日本舞踊,立花理香
20065,小日向,美穂,こひなた,みほ,kohinata,miho,Cu,17,155cm,42kg,82,59,86,--12-16,射手座,O型,左,熊本,ひなたぼっこ,津田美波
20066,小松,伊吹,こまつ,いぶき,komatsu,ibuki,Pa,19,165cm,48kg,85,59,88,--11-17,蠍座,O型,右,茨城,ストリートダンス・スケボー・恋愛映画を見る事,
20067,小室,千奈美,こむろ,ちなみ,komuro,chinami,Co,19,164cm,45kg,84,56,82,--06-09,双子座,AB型,右,愛知,ダーツ,
20068,西園寺,琴歌,さいおんじ,ことか,saionji,kotoka,Cu,17,156cm,46kg,87,57,85,--01-23,水瓶座,O型,右,東京,押し花作り,安齋由香里
20069,財前,時子,ざいぜん,ときこ,zaizen,tokiko,Pa,21,168cm,46kg,83,55,85,--04-18,牡羊座,B型,右,名古屋,お仕置き、豚を料理すること,
20070,斉藤,洋子,さいとう,ようこ,saito,yoko,Pa,20,157cm,46kg,85,57,82,--12-29,山羊座,O型,右,福岡,半身浴,
20071,冴島,清美,さえじま,きよみ,saejima,kiyomi,Pa,15,153cm,43kg,76,58,78,--09-26,天秤座,A型,右,沖縄,掃除、整理整頓、腕章作り,
20072,榊原,里美,さかきばら,さとみ,sakakibara,satomi,Cu,17,162cm,46kg,91,56,86,--08-27,乙女座,O型,右,山形,甘いお菓子を食べること,
20073,鷺沢,文香,さぎさわ,ふみか,sagisawa,fumika,Co,19,162cm,45kg,84,54,81,--10-27,蠍座,AB型,右,長野,本屋めぐり・栞作り,M・A・O
20074,佐久間,まゆ,さくま,まゆ,sakuma,mayu,Cu,16,153cm,40kg,78,54,80,--09-07,乙女座,B型,両,仙台,お料理、編み物,牧野由依
20075,櫻井,桃華,さくらい,ももか,sakurai,momoka,Cu,12,145cm,39kg,72,53,75,--04-08,牡羊座,A型,右,神戸,ティータイム,照井春佳
20076,佐々木,千枝,ささき,ちえ,sasaki,chie,Co,11,139cm,33kg,73,49,73,--06-07,双子座,AB型,左,富山,裁縫,今井麻夏
20077,佐城,雪美,さじょう,ゆきみ,sajo,yukimi,Co,10,137cm,30kg,63,47,65,--09-28,天秤座,AB型,右,京都,ペット(黒猫)と会話,中澤ミナ
20078,佐藤,心,さとう,しん,sato,shin,Pa,26,166cm,ダイエットちゅう,ぼんっ,きゅっ,ぼんっ♪,--07-22,蟹座,AB型,右,長野,ドレスアップ・衣装作り,花守ゆみり
20079,沢田,麻理菜,さわだ,まりな,sawada,marina,Pa,26,166cm,47kg,87,57,87,--05-06,牡牛座,B型,右,長野,サーフィン,
20080,椎名,法子,しいな,のりこ,shiina,noriko,Cu,13,147cm,38kg,76,55,79,--10-10,天秤座,O型,右,大阪,新作ドーナツの試食,都丸ちよ
20081,塩見,周子,しおみ,しゅうこ,shiomi,syuko,Co,18,163cm,45kg,82,56,81,--12-12,射手座,B型,左,京都,献血・ダーツ,ルゥ ティン
20082,篠原,礼,しのはら,れい,shinohara,rei,Co,27,171cm,49kg,93,58,88,--11-22,射手座,B型,左,宮崎,社交ダンス,
20083,渋谷,凛,しぶや,りん,shibuya,rin,Co,15,165cm,44kg,80,56,81,--08-10,獅子座,B型,右,東京,犬の散歩,福原綾香
20084,島村,卯月,しまむら,うづき,shimamura,uzuki,Cu,17,159cm,45kg,83,59,87,--04-24,牡牛座,O型,右,東京,友達と長電話,大橋彩香
20085,首藤,葵,しゅとう,あおい,syuto,aoi,Pa,13,145cm,39kg,73,53,75,--08-18,獅子座,O型,右,大分,魚さばき,
20086,城ヶ崎,美嘉,じょうがさき,みか,jogasaki,mika,Pa,17,162cm,43kg,80,56,82,--11-12,蠍座,AB型,左,埼玉,カラオケ,佳村はるか
20087,城ヶ崎,莉嘉,じょうがさき,りか,jogasaki,rika,Pa,12,149cm,36kg,72,54,75,--07-30,獅子座,B型,左,埼玉,シール集め,山本希望
20088,白菊,ほたる,しらぎく,ほたる,shiragiku,hotaru,Cu,13,156cm,42kg,77,53,76,--04-19,牡羊座,AB型,左,鳥取,笑顔の練習・アイドルレッスン,天野聡美
20089,白坂,小梅,しらさか,こうめ,shirasaka,kome,Co,13,142cm,34kg,65,50,70,--03-28,牡羊座,AB型,左,兵庫,ホラー・スプラッタ映画鑑賞・心霊スポット巡り,桜咲千依
20090,白雪,千夜,しらゆき,ちよ,shirayuki,chiyo,Cu,17,157cm,40kg,72,52,74,--02-04,水瓶座,O型,右,北海道,料理、睡眠,関口理咲
20091,杉坂,海,すぎさか,うみ,sugisaka,umi,Pa,18,162cm,45kg,88,58,86,--07-20,蟹座,B型,右,山口,ウインドサーフィン,
20092,涼宮,星花,すずみや,せいか,suzumiya,seika,Cu,19,158cm,45kg,82,57,83,--08-28,乙女座,A型,右,岐阜,バイオリン,
20093,砂塚,あきら,すなづか,あきら,sunazuka,akira,Co,15,154cm,42kg,78,56,78,--10-07,天秤座,B型,右,新潟,ファッション、動画配信、FPS,富田美憂
20094,関,裕美,せき,ひろみ,seki,hiromi,Cu,14,155cm,43kg,78,55,80,--08-17,獅子座,A型,右,富山,アクセサリー作り,会沢紗弥
20095,瀬名,詩織,せな,しおり,sena,shiori,Co,19,165cm,48kg,85,58,83,--01-10,山羊座,A型,右,沖縄,海沿いを散歩,
20096,仙崎,恵磨,せんざき,えま,senzaki,ema,Pa,21,156cm,45kg,81,55,81,--06-27,蟹座,O型,左,大阪,革小物集め,
20097,相馬,夏美,そうま,なつみ,soma,natsumi,Pa,25,160cm,46kg,83,60,89,--07-23,獅子座,A型,右,京都,ランニング,
20098,高垣,楓,たかがき,かえで,takagaki,kaede,Co,25,171cm,49kg,81,57,83,--06-14,双子座,AB型,左,和歌山,温泉めぐり,早見沙織
20099,高橋,礼子,たかはし,れいこ,takahashi,reiko,Co,31,167cm,51kg,91,62,90,--05-08,牡牛座,O型,右,神奈川,パーティーに行くこと,
20100,鷹富士,茄子,たかふじ,かこ,takafuji,kako,Co,20,160cm,43kg,88,57,88,--01-01,山羊座,AB型,右,島根,隠し芸,森下来奈
20101,高峯,のあ,たかみね,のあ,takamine,noa,Co,24,168cm,48kg,87,55,86,--03-25,牡羊座,B型,右,奈良,天体観測,
20102,高森,藍子,たかもり,あいこ,takamori,aiko,Pa,16,155cm,42kg,74,60,79,--07-25,獅子座,O型,右,東京,近所の公園をお散歩,金子有希
20103,多田,李衣菜,ただ,りいな,tada,rina,Co,17,152cm,41kg,80,55,81,--06-30,蟹座,A型,右,東京,音楽鑑賞,青木瑠璃子
20104,橘,ありす,たちばな,ありす,tachibana,arisu,Co,12,141cm,34kg,68,52,67,--07-31,獅子座,A型,右,兵庫,ゲーム・読書(ミステリー),佐藤亜美菜
20105,月宮,雅,つきみや,みやび,tsukimiya,miyabi,Cu,18,153cm,44kg,86,56,82,--10-30,蠍座,B型,右,東京,ママとショッピング,
20106,辻野,あかり,つじの,あかり,tsujino,akari,Cu,15,160cm,44kg,80,60,86,--11-05,蠍座,A型,右,山形,ラーメン、編み物,梅澤めぐ
20107,土屋,亜子,つちや,あこ,tsuchiya,ako,Pa,15,156cm,42kg,85,54,83,--05-02,牡牛座,B型,右,静岡,貯金、食べること,
20108,東郷,あい,とうごう,あい,togo,ai,Co,23,167cm,45kg,82,57,83,--02-07,水瓶座,AB型,両,福島,サックス,
20109,道明寺,歌鈴,どうみょうじ,かりん,domyoji,karin,Cu,17,155cm,43kg,80,57,83,--01-01,山羊座,A型,右,奈良,境内のお掃除,新田ひより
20110,十時,愛梨,ととき,あいり,totoki,airi,Pa,18,161cm,46kg,86,58,88,--12-08,射手座,O型,右,秋田,ケーキ作り,原田ひとみ
20111,長富,蓮実,ながとみ,はすみ,nagatomi,hasumi,Cu,16,161cm,45kg,83,56,85,--03-19,魚座,A型,右,島根,ボウリング・古着屋巡り,
20112,中野,有香,なかの,ゆか,nakano,yuka,Cu,18,149cm,40kg,77,57,81,--03-23,牡羊座,B型,右,東京,空手,下地紫野
20113,,ナターリア,,なたーりあ,,natalia,Pa,14,155cm,43kg,84,55,86,--06-29,蟹座,A型,右,リオ・デ・ジャネイロ,ベリーダンス,生田輝
20114,並木,芽衣子,なみき,めいこ,namiki,meiko,Pa,22,160cm,44kg,80,57,82,--10-14,天秤座,AB型,右,和歌山,旅行,
20115,成宮,由愛,なるみや,ゆめ,narumiya,yume,Co,13,150cm,40kg,72,51,73,--11-03,蠍座,AB型,両,滋賀,写生・水彩画,
20116,南条,光,なんじょう,ひかる,nanjo,hikaru,Pa,14,140cm,41kg,79,58,80,--09-13,乙女座,B型,右,徳島,特撮番組鑑賞、特撮ごっこ,神谷早矢佳
20117,難波,笑美,なんば,えみ,namba,emi,Pa,17,158cm,45kg,82,56,80,--05-01,牡牛座,O型,右,大阪,お笑いライブ巡り、モノマネ,伊達朱里紗
20118,西川,保奈美,にしかわ,ほなみ,nishikawa,honami,Co,16,155cm,55kg,88,60,86,--10-23,天秤座,A型,両,兵庫,オペラ鑑賞・宝塚鑑賞,
20119,西島,櫂,にしじま,かい,nishijima,kai,Pa,19,172cm,49kg,86,59,83,--08-17,獅子座,O型,右,大阪,水族館巡り,
20120,新田,美波,にった,みなみ,nitta,minami,Co,19,165cm,45kg,82,55,85,--07-27,獅子座,O型,右,広島,ラクロス、資格取得,洲崎綾
20121,二宮,飛鳥,にのみや,あすか,ninomiya,asuka,Co,14,154cm,42kg,75,55,78,--02-03,水瓶座,B型,右,静岡,ヘアアレンジ、ラジオを聴くこと、漫画を描くこと,青木志貴
20122,丹羽,仁美,にわ,ひとみ,niwa,hitomi,Cu,18,157cm,43kg,81,55,79,--06-04,双子座,B型,右,名古屋,史跡巡り・武将グッズ収集,
20123,野々村,そら,ののむら,そら,nonomura,sora,Pa,15,157cm,46kg,84,57,85,--01-03,山羊座,B型,右,福岡,友達と電話,
20124,服部,瞳子,はっとり,とうこ,hattori,toko,Co,25,169cm,48kg,78,57,80,--10-11,天秤座,O型,左,大分,熱帯魚観賞・温泉めぐり,
20125,浜川,愛結奈,はまかわ,あゆな,hamakawa,ayuna,Pa,22,168cm,50kg,92,58,85,--05-25,双子座,B型,右,大阪,乗馬,
20126,浜口,あやめ,はまぐち,あやめ,hamaguchi,ayame,Pa,15,154cm,42kg,78,55,80,--01-13,山羊座,A型,左,三重,時代劇鑑賞、忍者グッズ収集、撮影所巡り,田澤茉純
20127,早坂,美玲,はやさか,みれい,hayasaka,mirei,Cu,14,147cm,39kg,75,54,77,--05-09,牡牛座,B型,右,宮城,ぬいぐるみ集め,朝井彩加
20128,速水,奏,はやみ,かなで,hayami,kanade,Co,17,162cm,43kg,86,55,84,--07-01,蟹座,O型,右,東京,映画観賞,飯田友子
20129,原田,美世,はらだ,みよ,harada,miyo,Cu,20,163cm,46kg,86,59,85,--11-14,蠍座,O型,右,石川,クルマ・バイクいじり,
20130,柊,志乃,ひいらぎ,しの,hiragi,shino,Co,31,167cm,43kg,84,54,83,--12-25,山羊座,AB型,左,山梨,ワインツーリズム(産地巡り),
20131,久川,凪,ひさかわ,なぎ,hisakawa,nagi,Pa,14,150cm,40kg,76,56,80,--06-16,双子座,B型,右,徳島,写真、ポエム、読書(新書),立花日菜
20132,久川,颯,ひさかわ,はやて,hisakawa,hayate,Co,14,151cm,42kg,82,56,82,--06-16,双子座,B型,右,徳島,ファッション、流行の店巡り,長江里加
20133,日野,茜,ひの,あかね,hino,akane,Pa,17,148cm,40kg,80,60,82,--08-04,獅子座,AB型,右,栃木,ラグビー観戦,赤崎千夏
20134,姫川,友紀,ひめかわ,ゆき,himekawa,yuki,Pa,20,161cm,44kg,80,57,80,--09-14,乙女座,A型,右,宮崎,野球観戦,杜野まこ
20135,兵藤,レナ,ひょうどう,れな,hyodo,rena,Cu,27,167cm,48kg,92,56,84,--10-03,天秤座,O型,左,東京,トランプ,
20136,福山,舞,ふくやま,まい,fukuyama,mai,Cu,10,132cm,28kg,64,56,70,--01-21,水瓶座,O型,左,兵庫,一輪車,
20137,藤居,朋,ふじい,とも,fujii,tomo,Co,19,163cm,45kg,78,57,83,--07-01,蟹座,O型,右,滋賀,占い,
20138,藤本,里奈,ふじもと,りな,fujimoto,rina,Cu,18,154cm,41kg,77,55,80,--10-14,天秤座,A型,右,湘南,単車乗り、コンビニで立ち読み,金子真由美
20139,藤原,肇,ふじわら,はじめ,fujiwara,hajime,Co,16,161cm,43kg,80,55,84,--06-15,双子座,B型,両,岡山,陶芸、釣り,鈴木みのり
20140,双葉,杏,ふたば,あんず,futaba,anzu,Cu,17,139cm,30kg,?,?,?,--09-02,花も恥らう乙女座,B型,右,北海道,なし,五十嵐裕美
20141,古澤,頼子,ふるさわ,よりこ,furusawa,yoriko,Co,17,165cm,45kg,80,59,83,--05-18,牡牛座,A型,左,茨城,美術展・博物展観覧,
20142,,ヘレン,,へれん,,helen,Co,24,158cm,46kg,90,58,81,--04-04,牡羊座,AB型,右,海の向こう,DVD鑑賞,
20143,北条,加蓮,ほうじょう,かれん,hojo,karen,Co,16,155cm,42kg,83,55,81,--09-05,乙女座,B型,右,東京,ネイル,渕上舞
20144,星,輝子,ほし,しょうこ,hoshi,syoko,Pa,15,142cm,35kg,73,53,75,--06-06,双子座,B型,左,福島,キノコ栽培,松田颯水
20145,堀,裕子,ほり,ゆうこ,hori,yuko,Pa,16,157cm,44kg,81,58,80,--03-13,魚座,O型,右,福井,サイキックトレーニング,鈴木絵理
20146,本田,未央,ほんだ,みお,honda,mio,Pa,15,161cm,46kg,84,58,87,--12-01,射手座,B型,右,千葉,ショッピング,原紗友里
20147,前川,みく,まえかわ,みく,maekawa,miku,Cu,15,152cm,45kg,85,55,81,--02-22,魚座,B型,右,大阪,猫カフェ巡り,高森奈津美
20148,槙原,志保,まきはら,しほ,makihara,shiho,Pa,19,162cm,46kg,86,57,91,--04-27,牡牛座,B型,右,三重,スイーツめぐり,
20149,松尾,千鶴,まつお,ちづる,matsuo,chizuru,Co,15,161cm,45kg,78,54,81,--03-21,牡羊座,A型,右,福岡,勉強・習字,
20150,松永,涼,まつなが,りょう,matsunaga,ryo,Co,18,160cm,47kg,90,56,86,--10-01,天秤座,AB型,右,東京,ホラー映画鑑賞,千菅春香
20151,松原,早耶,まつば,さや,matsuba,saya,Cu,18,156cm,43kg,83,58,86,--12-28,山羊座,AB型,右,兵庫,ブログ,
20152,松本,沙理奈,まつもと,さりな,matsumoto,sarina,Co,22,165cm,48kg,92,58,85,--09-01,乙女座,A型,右,東京,ショッピング,
20153,松山,久美子,まつやま,くみこ,matsuyama,kumiko,Pa,21,161cm,44kg,81,56,81,--01-21,水瓶座,A型,右,神奈川,ピアノ,
20154,的場,梨沙,まとば,りさ,matoba,risa,Pa,12,143cm,38kg,71,58,73,--11-19,蠍座,B型,右,山口,ダンス、パパとデート,集貝はな
20155,間中,美里,まなか,みさと,manaka,misato,Cu,20,160cm,46kg,84,57,85,--11-06,蠍座,AB型,右,神奈川,旅行,
20156,真鍋,いつき,まなべ,いつき,manabe,itsuki,Pa,22,165cm,46kg,85,57,83,--12-29,山羊座,O型,右,石川,とにかく運動,
20157,水木,聖來,みずき,せいら,mizuki,seira,Co,23,155cm,43kg,82,55,80,--04-27,牡牛座,B型,右,茨城,犬の散歩,
20158,水野,翠,みずの,みどり,mizuno,midori,Co,18,164cm,47kg,80,54,81,--12-05,射手座,AB型,右,愛知,弓道,
20159,水本,ゆかり,みずもと,ゆかり,mizumoto,yukari,Cu,15,155cm,42kg,81,56,82,--10-18,天秤座,A型,右,青森,フルート,藤田茜
20160,三船,美優,みふね,みゆ,mifune,miyu,Co,26,165cm,46kg,85,60,85,--02-25,魚座,AB型,右,岩手,アロマテラピー,原田彩楓
20161,三村,かな子,みむら,かなこ,mimura,kanako,Cu,17,153cm,52kg,90,65,89,--01-06,山羊座,O型,右,東京,お菓子作り,大坪由佳
20162,宮本,フレデリカ,みやもと,ふれでりか,miyamoto,frederica,Cu,19,164cm,46kg,83,57,85,--02-14,水瓶座,B型,左,パリ,ファッション,髙野麻美
20163,三好,紗南,みよし,さな,miyoshi,sana,Pa,14,149cm,39kg,75,56,80,--06-25,蟹座,B型,右,香川,TVゲーム・夜更かし,
20164,向井,拓海,むかい,たくみ,mukai,takumi,Pa,18,163cm,53kg,95,60,87,--08-07,獅子座,A型,右,神奈川,バイクいじり,原優子
20165,棟方,愛海,むなかた,あつみ,munakata,atsumi,Cu,14,151cm,41kg,73,56,75,--08-01,獅子座,A型,両,青森,指の運動,藤本彩花
20166,村上,巴,むらかみ,ともえ,murakami,tomoe,Pa,13,146cm,37kg,74,53,76,--01-03,山羊座,A型,右,広島,演歌、将棋,花井美春
20167,村松,さくら,むらまつ,さくら,muramatsu,sakura,Cu,15,145cm,38kg,75,55,77,--03-27,牡羊座,O型,右,静岡,ピンクのもの集め,
20168,,メアリー・コクラン,,めありーこくらん,,marycochran,Pa,11,150cm,40kg,70,58,72,--01-19,山羊座,B型,左,サンフランシスコ,女磨き・グルメツアー,
